1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
920.0,941.0,3.0,1,700.0,6,216.0,492.0,2,2002,1861.0,3,13450.0,95.0,0.0,91.0,5,7,916.0,2002,2002,200000
864.0,0.0,3.0,2,360.0,3,504.0,288.0,2,1972,864.0,2,9560.0,120.0,0.0,0.0,7,5,864.0,1972,1972,128500
872.0,0.0,3.0,1,0.0,1,858.0,480.0,1,1974,872.0,2,8294.0,70.0,0.0,0.0,5,4,858.0,1971,1971,123000
728.0,728.0,3.0,1,0.0,1,728.0,440.0,3,2006,1456.0,3,11103.0,85.0,0.0,0.0,5,7,728.0,2006,2006,155835
960.0,0.0,2.0,1,250.0,5,710.0,308.0,1,1997,960.0,1,6000.0,50.0,0.0,0.0,4,4,960.0,1920,1950,108500
1776.0,0.0,3.0,4,80.0,6,1652.0,712.0,3,2006,1776.0,3,15306.0,93.0,100.0,0.0,5,8,1732.0,2006,2007,283463
858.0,858.0,4.0,1,319.0,3,539.0,490.0,3,1962,1716.0,2,9247.0,70.0,318.0,84.0,6,6,858.0,1962,1962,171000
786.0,390.0,2.0,1,0.0,1,698.0,624.0,1,1999,1176.0,2,6000.0,50.0,0.0,0.0,9,6,698.0,1937,2000,134900
1222.0,698.0,4.0,1,0.0,1,570.0,487.0,2,1968,1920.0,3,10192.0,102.0,143.0,98.0,6,7,570.0,1968,1992,170000
1980.0,0.0,3.0,3,1447.0,6,533.0,770.0,3,2004,1980.0,4,16737.0,129.0,66.0,45.0,5,9,1980.0,2004,2005,315000
990.0,1611.0,4.0,1,0.0,1,612.0,621.0,2,1998,2601.0,2,9842.0,51.0,0.0,0.0,6,5,612.0,1921,1998,189000
616.0,796.0,3.0,1,0.0,1,616.0,432.0,3,2007,1412.0,3,8499.0,73.0,0.0,36.0,5,6,616.0,2006,2007,156932
520.0,600.0,2.0,1,0.0,1,600.0,480.0,2,2005,1200.0,3,3180.0,30.0,0.0,166.0,5,7,600.0,2005,2005,144152
882.0,908.0,3.0,1,633.0,6,240.0,588.0,2,1999,1790.0,3,9179.0,68.0,158.0,88.0,5,7,873.0,1999,1999,193000
925.0,550.0,4.0,1,548.0,5,36.0,336.0,2,1977,1475.0,2,2665.0,41.0,0.0,26.0,6,5,757.0,1977,1977,127000
1668.0,0.0,3.0,3,370.0,4,315.0,502.0,3,2003,1668.0,3,10635.0,48.0,171.0,262.0,5,8,1657.0,2003,2003,232000
840.0,534.0,2.0,1,315.0,5,420.0,338.0,3,1967,1374.0,2,5400.0,90.0,0.0,0.0,6,4,840.0,1920,1950,105000
1661.0,0.0,3.0,3,831.0,4,161.0,377.0,2,1955,1661.0,3,9600.0,80.0,0.0,28.0,6,6,992.0,1955,1996,165500
1026.0,932.0,3.0,1,0.0,1,1026.0,936.0,3,2005,1958.0,3,10625.0,85.0,0.0,210.0,5,7,1026.0,2005,2005,250000
483.0,504.0,2.0,1,309.0,4,174.0,264.0,1,1973,987.0,2,1953.0,21.0,408.0,0.0,5,6,483.0,1973,1973,83000
864.0,0.0,2.0,1,203.0,3,661.0,200.0,1,1938,864.0,2,8212.0,45.0,0.0,0.0,3,3,864.0,1914,1950,58500
998.0,764.0,4.0,1,0.0,1,596.0,576.0,1,1989,1762.0,3,7200.0,60.0,0.0,0.0,7,7,596.0,1920,1950,157000
698.0,560.0,2.0,2,204.0,3,356.0,280.0,1,1939,1258.0,2,9060.0,60.0,0.0,0.0,5,6,560.0,1939,1950,105000
796.0,358.0,3.0,1,735.0,4,61.0,240.0,1,1922,1154.0,3,5436.0,40.0,0.0,96.0,8,4,796.0,1922,2007,125500
1664.0,862.0,5.0,1,168.0,3,0.0,216.0,1,1916,2526.0,3,8520.0,60.0,0.0,15.0,7,6,714.0,1916,1950,136000
1746.0,0.0,3.0,4,1320.0,6,426.0,758.0,3,2006,1746.0,4,14892.0,42.0,160.0,39.0,5,9,1746.0,2006,2007,377500
869.0,349.0,3.0,1,375.0,5,360.0,440.0,1,2003,1218.0,2,6000.0,60.0,0.0,0.0,6,6,735.0,1941,1950,131000
1525.0,0.0,3.0,3,1400.0,6,125.0,541.0,2,2000,1525.0,3,9100.0,70.0,244.0,36.0,5,7,1525.0,2000,2000,235000
1584.0,0.0,4.0,1,0.0,1,1584.0,792.0,1,1967,1584.0,2,8944.0,65.0,0.0,152.0,5,5,1584.0,1967,1967,124000
900.0,0.0,3.0,3,769.0,5,95.0,288.0,2,1967,900.0,2,7838.0,68.0,0.0,144.0,5,5,864.0,1967,1967,123000
1221.0,691.0,3.0,1,0.0,1,482.0,672.0,1,2003,1912.0,2,10800.0,60.0,0.0,25.0,7,6,482.0,1905,2000,163000
1133.0,1349.0,4.0,4,0.0,1,1094.0,642.0,3,2005,2482.0,3,12665.0,88.0,245.0,39.0,5,8,1094.0,2005,2006,281213
939.0,574.0,4.0,2,0.0,1,939.0,180.0,1,1933,1513.0,2,6120.0,51.0,0.0,0.0,8,5,939.0,1920,2004,137500
1136.0,768.0,3.0,1,180.0,3,676.0,240.0,1,1950,1904.0,2,7200.0,60.0,0.0,0.0,4,5,1208.0,1950,1982,138000
1160.0,448.0,3.0,1,264.0,4,712.0,216.0,1,1925,1608.0,3,6171.0,51.0,0.0,16.0,6,6,976.0,1925,1990,137450
950.0,208.0,3.0,1,0.0,1,862.0,208.0,2,1929,1158.0,2,6000.0,50.0,0.0,0.0,7,6,862.0,1929,1950,120000
1464.0,0.0,3.0,4,929.0,6,556.0,754.0,1,2007,1464.0,3,15256.0,49.0,84.0,160.0,5,8,1485.0,2007,2007,282922
1646.0,0.0,2.0,4,1373.0,6,221.0,482.0,3,2004,1646.0,3,3842.0,44.0,174.0,53.0,5,8,1594.0,2004,2005,275000
768.0,0.0,2.0,3,656.0,6,112.0,396.0,1,1988,768.0,2,8445.0,70.0,0.0,0.0,7,5,768.0,1972,2007,133000
1236.0,857.0,3.0,1,0.0,1,791.0,542.0,3,1986,2093.0,2,20544.0,46.0,123.0,63.0,6,7,791.0,1986,1991,215000
944.0,896.0,3.0,1,666.0,6,278.0,622.0,2,2001,1840.0,3,12420.0,79.0,0.0,45.0,5,7,944.0,2001,2001,230000
1040.0,0.0,2.0,0,0.0,0,0.0,420.0,1,1956,1040.0,2,7200.0,60.0,0.0,0.0,5,4,0.0,1949,1950,90000
1844.0,0.0,2.0,1,976.0,6,868.0,620.0,3,2005,1844.0,3,10994.0,88.0,366.0,44.0,5,8,1844.0,2005,2006,257000
1053.0,795.0,4.0,1,0.0,1,833.0,370.0,1,1922,1848.0,3,13053.0,64.0,0.0,0.0,7,6,833.0,1923,2000,207000
1246.0,1044.0,4.0,1,0.0,1,777.0,560.0,1,1971,2290.0,2,11340.0,60.0,0.0,0.0,6,4,777.0,1885,1950,122500
1144.0,0.0,3.0,1,25.0,4,247.0,336.0,1,1962,1144.0,2,9204.0,71.0,0.0,88.0,5,5,1144.0,1963,1963,124000
708.0,708.0,3.0,1,404.0,5,304.0,776.0,2,1968,1416.0,2,11700.0,90.0,420.0,169.0,6,6,708.0,1968,1968,179900
1069.0,0.0,2.0,1,360.0,5,709.0,440.0,2,1977,1069.0,2,4043.0,53.0,0.0,55.0,5,6,1069.0,1977,1977,127500
848.0,0.0,1.0,3,686.0,6,162.0,420.0,3,2003,848.0,3,4435.0,37.0,170.0,0.0,5,6,848.0,2003,2003,136500
1252.0,0.0,3.0,1,0.0,1,1252.0,528.0,1,1960,1252.0,3,10721.0,80.0,243.0,39.0,6,6,1252.0,1959,1959,142000
1223.0,904.0,3.0,1,1000.0,6,223.0,525.0,2,1994,2127.0,3,10944.0,81.0,448.0,132.0,5,7,1223.0,1994,1994,271000
734.0,1104.0,4.0,3,0.0,1,732.0,372.0,3,2005,1838.0,2,21930.0,60.0,0.0,40.0,5,5,732.0,2005,2005,192140
968.0,0.0,4.0,1,0.0,1,656.0,216.0,1,1928,968.0,2,10800.0,60.0,0.0,0.0,6,4,656.0,1927,2007,64500
962.0,830.0,3.0,1,0.0,1,936.0,451.0,3,2000,1792.0,2,10261.0,93.0,318.0,0.0,5,6,936.0,2000,2000,186500
1126.0,0.0,3.0,1,936.0,5,190.0,484.0,2,1977,1126.0,2,17400.0,80.0,0.0,41.0,5,5,1126.0,1977,1977,160000
864.0,0.0,3.0,1,616.0,5,248.0,528.0,1,1974,864.0,2,9000.0,60.0,0.0,0.0,6,4,864.0,1971,1971,120500
1932.0,0.0,2.0,3,1336.0,6,596.0,774.0,3,2008,1932.0,4,12444.0,96.0,426.0,66.0,5,8,1932.0,2008,2008,394617
1040.0,685.0,3.0,1,315.0,6,114.0,550.0,2,1979,1725.0,2,11584.0,80.0,96.0,88.0,6,7,539.0,1979,1979,197000
1423.0,748.0,3.0,1,0.0,1,588.0,672.0,3,1993,2555.0,2,11526.0,79.0,0.0,0.0,7,6,588.0,1922,1994,191000
1422.0,0.0,3.0,3,0.0,1,1422.0,626.0,2,2004,1422.0,3,8500.0,63.0,106.0,60.0,5,7,1422.0,2004,2004,179600
913.0,0.0,3.0,4,187.0,2,0.0,240.0,1,1990,913.0,2,8400.0,70.0,0.0,0.0,5,6,814.0,1966,1966,129000
1220.0,870.0,3.0,1,1079.0,6,141.0,556.0,2,1995,2090.0,3,10000.0,80.0,438.0,65.0,5,8,1220.0,1995,1996,240000
796.0,550.0,2.0,1,0.0,1,560.0,384.0,1,1950,1346.0,2,11767.0,70.0,0.0,24.0,7,4,560.0,1910,2000,112000
1072.0,0.0,2.0,4,547.0,6,0.0,525.0,3,2005,1072.0,2,3675.0,35.0,80.0,28.0,5,5,547.0,2005,2005,145000
1221.0,0.0,2.0,1,410.0,6,811.0,400.0,2,2004,1221.0,3,7500.0,62.0,0.0,113.0,5,7,1221.0,2004,2005,185000
953.0,694.0,3.0,1,0.0,1,953.0,460.0,2,1999,1647.0,2,7917.0,62.0,0.0,40.0,5,6,953.0,1999,2000,175000
1188.0,1152.0,4.0,1,275.0,6,877.0,252.0,2,1941,2340.0,3,9042.0,66.0,0.0,60.0,9,7,1152.0,1941,2006,266500
1256.0,0.0,3.0,1,830.0,4,136.0,276.0,3,1965,1256.0,2,9937.0,75.0,0.0,68.0,6,5,1256.0,1965,1965,147500
